Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2020-08-04,0.99,1.64,0.86,3.29,1.26,1.3,1.12,1.26,1.89,0.75,-0.11,1.17
2020-08-05,1.18,1.88,2.36,1.85,2.54,0.98,0.2,-0.61,1.35,1.39,2.05,2.07
2020-08-06,-0.11,0.4,-0.36,-2.58,-0.09,-0.11,0.35,0.61,0.04,-0.65,-0.2,0.9
2020-08-07,1.18,1.46,1.73,0.66,1.58,0.08,0.39,2.51,1.66,0.7,2.97,0.77
2020-08-10,1.27,2.57,2.28,4.17,2.6,-0.23,1.73,0.69,1.75,1.84,1.49,1.97
2020-08-11,0.02,0.16,-0.08,-1.07,0.29,-1.43,0.42,-1.88,0.29,-2.67,0.69,0.18
2020-08-12,0.57,1.39,0.45,0.98,0.97,0.26,-0.09,1.38,1.54,-0.49,0.11,0.33
2020-08-13,-0.21,0.06,-0.46,-1.69,-0.47,0.91,0.07,-0.98,0.47,0.45,-0.95,0.05
2020-08-14,0.15,-0.15,0.23,0.64,-0.26,-0.74,0.07,0.08,0.57,-0.77,0.58,0.0
2020-08-17,0.4,0.44,-0.36,-0.94,0.97,0.44,-0.78,-0.54,0.83,1.6,-1.05,0.41
2020-08-18,-0.71,-0.53,-1.21,-2.04,-1.13,-0.09,-1.27,-0.88,-0.88,-0.39,-1.66,-0.67
2020-08-19,-0.2,0.85,-0.1,-0.93,-0.89,0.11,0.66,-0.22,0.28,-0.02,0.43,-0.3
2020-08-20,-0.87,-0.43,-1.19,-2.62,2.17,-0.41,-0.67,-1.05,-0.47,-0.4,-1.0,-0.35
2020-08-21,-0.74,-1.03,-0.9,-3.25,-1.98,-1.1,-1.68,-0.22,-0.91,-1.54,-0.84,-0.64
2020-08-24,1.51,0.97,1.18,2.41,2.17,0.06,0.76,1.3,1.76,-2.47,1.92,1.33
2020-08-25,-0.03,-0.19,0.1,1.28,-0.12,0.85,0.81,-0.89,-0.19,1.48,0.09,0.09
2020-08-26,-0.47,-0.2,-0.61,-2.26,-0.92,0.52,0.32,-1.75,-0.17,-0.84,-1.18,-0.28
2020-08-27,0.61,0.31,0.1,1.46,-0.21,-0.81,0.05,0.77,0.76,-1.45,0.9,0.48
2020-08-28,1.08,0.89,1.02,1.89,1.58,1.2,1.04,0.39,1.59,1.0,0.68,1.36
2020-08-31,-1.46,-1.35,-1.91,-3.1,-2.35,-0.55,-1.84,-0.24,-1.37,0.66,-1.44,-1.79
2020-09-01,0.88,1.15,1.44,-1.54,2.09,1.48,0.21,-1.49,1.86,-1.83,0.66,1.13
2020-09-02,2.0,0.93,1.04,-2.27,1.67,0.85,1.85,1.9,0.74,0.49,0.81,0.65
2020-09-03,-1.86,-2.56,-2.3,-0.58,-2.62,-4.91,-2.25,-0.82,-2.5,-3.44,-0.74,-2.53
2020-09-04,-0.3,-0.81,-0.08,-0.39,0.37,-1.7,-0.67,-0.54,-0.2,-1.63,0.92,-0.35
2020-09-08,-0.92,-1.64,-1.92,-4.96,-1.73,-2.0,-1.14,-0.59,-1.04,0.45,-2.14,-1.1
2020-09-09,0.55,1.59,0.49,0.42,1.42,1.95,0.8,0.48,1.14,2.4,0.14,1.04
2020-09-10,-0.42,-0.19,-1.28,-3.98,-0.35,-1.19,-1.35,-1.92,-0.9,-0.44,-0.97,-0.83
2020-09-11,-0.21,0.15,0.19,-0.33,-0.27,-0.71,-0.33,-0.37,-0.75,-0.58,-0.36,-0.76
2020-09-14,1.67,2.47,1.7,2.95,1.5,1.97,1.26,1.98,2.03,4.73,1.77,1.71
2020-09-15,0.05,0.25,0.36,1.31,0.19,0.85,0.21,-0.37,-0.06,0.87,-0.94,0.22
2020-09-16,0.34,-0.15,1.32,4.07,0.61,0.26,1.85,1.25,0.67,1.22,0.66,0.73
2020-09-17,-0.53,-0.18,0.44,1.35,1.37,-0.7,-1.65,-0.49,-0.51,0.54,-0.18,-0.34
2020-09-18,-0.81,0.11,0.06,-0.57,-0.58,0.1,-0.86,-1.19,-0.24,1.12,-0.39,-0.48
2020-09-21,-2.73,-3.84,-4.38,-5.08,-3.02,-1.24,-3.51,-1.19,-2.95,-3.12,-3.85,-3.56
2020-09-22,0.57,0.47,0.55,-1.02,0.42,0.86,-0.38,0.38,1.24,-0.4,-0.86,0.37
2020-09-23,-2.23,-2.61,-2.85,-4.88,-3.68,-2.79,-3.03,-2.39,-3.05,-3.86,-2.35,-2.7
2020-09-24,-0.32,-0.49,0.76,0.2,-0.11,0.19,0.38,0.95,-0.05,-1.33,0.59,0.19
2020-09-25,0.9,1.41,1.17,-0.56,1.03,2.0,2.9,1.39,0.36,2.65,1.26,1.43
2020-09-28,1.61,3.26,2.64,3.36,1.98,2.47,1.11,0.77,2.61,0.57,2.59,2.99
2020-09-29,-0.75,-0.26,-0.49,2.47,0.33,0.49,0.49,-0.3,-0.74,1.06,-0.15,-0.37
2020-09-30,0.76,0.43,-0.16,-3.01,0.18,-0.22,-1.15,0.51,0.41,0.28,0.14,-0.06
2020-10-01,1.43,1.91,0.98,-2.2,0.43,1.62,0.5,0.31,2.06,0.58,0.91,0.83
2020-10-02,1.07,0.41,1.16,2.12,1.45,-0.78,1.26,1.36,1.13,-0.62,1.71,0.85
2020-10-05,1.41,2.82,2.45,3.18,2.5,1.86,1.12,1.42,1.98,3.44,2.23,1.73
2020-10-06,-0.68,-0.95,0.45,-1.55,0.23,0.08,-0.57,0.66,-0.94,-0.63,-0.23,-0.17
2020-10-07,2.04,3.03,3.45,3.13,2.08,2.23,1.89,0.81,2.56,2.61,2.29,2.15
2020-10-08,0.78,0.55,0.87,6.4,1.02,1.1,0.77,1.96,1.52,1.33,1.24,0.96
2020-10-09,0.64,1.11,0.25,-2.35,-0.06,1.21,-0.29,-0.28,0.57,0.48,0.03,0.41
2020-10-12,0.68,0.98,0.32,-1.38,-0.03,0.61,0.29,1.02,0.55,-0.29,1.22,0.37
2020-10-13,-0.32,0.07,-1.11,-2.25,-0.88,0.07,-0.9,-0.92,-0.05,0.79,-1.89,-1.04
2020-10-14,-0.46,-0.32,-0.07,0.5,0.94,-0.5,-0.97,-0.19,-0.48,-1.39,-0.83,-0.17
2020-10-15,1.12,0.08,1.11,0.69,0.14,0.24,0.2,0.44,1.52,-0.12,1.62,0.77
2020-10-16,-0.26,0.97,0.0,-2.53,0.3,-0.26,0.16,0.04,-0.26,0.43,0.01,0.18
2020-10-19,-0.39,-0.96,-0.94,-2.47,-0.48,-0.72,-1.84,-0.67,-0.66,-1.47,-0.77,-1.03
2020-10-20,-0.02,0.66,0.3,1.53,0.3,0.08,0.53,0.72,0.04,-1.07,1.2,0.65
2020-10-21,-0.1,-0.95,-0.93,-0.98,0.05,0.04,0.22,0.19,-1.02,-1.4,0.26,-0.46
2020-10-22,2.13,1.43,0.77,3.55,0.42,0.64,1.11,1.98,1.27,1.42,1.87,0.66
2020-10-23,0.74,1.05,0.84,0.45,0.71,0.89,-0.33,0.61,0.61,0.51,0.8,0.46
2020-10-26,-2.24,-2.63,-2.59,-4.06,-3.01,-2.34,-2.72,-0.82,-2.52,-2.31,-1.7,-2.69
2020-10-27,0.1,-0.66,-1.6,-1.37,-1.51,-0.35,-1.01,-0.47,-1.11,-0.15,-1.85,-1.41
2020-10-28,-3.37,-3.16,-2.93,-5.35,-2.73,-3.33,-3.02,-3.33,-2.88,-2.88,-2.05,-3.18
2020-10-29,0.71,1.09,1.77,1.24,1.98,1.27,1.8,0.16,0.39,0.84,1.51,1.28
2020-10-30,-2.19,-2.08,-1.02,-0.77,-1.47,-2.28,-1.02,-0.85,-1.58,-2.4,-0.3,-0.93
2020-11-02,1.65,3.03,2.47,3.16,2.31,0.83,1.38,1.97,2.1,0.43,2.11,2.0
2020-11-03,2.59,2.71,2.69,1.35,1.75,2.68,4.15,1.63,2.87,2.66,2.56,2.83
2020-11-04,-1.12,-1.59,-2.27,-1.97,-1.99,1.48,-0.75,-1.92,-0.43,2.12,-2.75,-0.01
2020-11-05,2.66,4.03,3.53,1.37,4.72,3.27,3.28,1.09,3.18,1.31,2.39,2.59
2020-11-06,-0.94,1.12,-0.69,-1.77,-0.45,-0.3,-0.58,-1.26,-0.21,-1.44,-1.51,-0.93
2020-11-09,2.61,0.94,4.26,12.21,2.17,0.76,3.6,4.24,3.77,1.42,8.28,4.36
2020-11-10,1.95,1.49,2.37,1.98,2.16,-0.2,2.15,3.28,1.42,1.79,2.61,1.99
2020-11-11,0.62,0.33,-0.15,-0.17,-0.02,1.33,-0.15,0.01,-0.17,1.5,-1.17,-0.31
2020-11-12,-1.22,-1.01,-1.44,-3.82,-2.14,-1.01,-0.9,-2.53,-1.76,0.12,-2.09,-1.46
2020-11-13,1.98,2.61,2.5,3.8,2.06,1.48,2.09,1.81,1.94,1.2,2.12,2.22
2020-11-16,2.72,2.65,3.28,6.44,2.1,1.5,2.48,1.45,2.78,0.23,3.28,2.63
2020-11-17,0.75,0.57,0.65,1.62,0.16,0.65,0.87,-0.84,0.28,0.23,-0.15,0.19
2020-11-18,-0.54,0.71,-0.31,0.22,-1.45,-0.44,-0.92,-2.26,0.13,-1.07,-0.85,-0.11
2020-11-19,0.72,2.13,0.77,3.49,0.69,1.57,0.45,-0.21,1.15,1.04,0.2,0.9
2020-11-20,-0.01,0.29,0.09,-1.66,0.16,0.77,1.09,-0.08,-0.09,0.84,-0.36,0.09
2020-11-23,1.65,3.74,3.6,7.82,3.45,2.32,2.6,1.28,2.91,0.38,1.41,2.52
2020-11-24,2.16,2.39,2.81,6.72,3.35,0.81,2.01,2.42,2.33,0.47,3.61,2.35
2020-11-25,-0.81,-0.58,-0.42,-0.96,-0.89,0.92,-0.35,-0.3,-0.39,0.94,-0.84,0.13
2020-11-27,0.16,0.45,0.1,-0.5,0.3,1.32,0.64,-1.08,0.67,2.57,-0.66,0.31
2020-11-30,-1.32,0.17,-2.31,-6.05,-1.32,0.18,-1.0,-2.1,-1.63,0.68,-2.52,-1.52
2020-12-01,0.88,0.17,0.97,-0.04,0.73,0.26,1.33,0.45,0.66,-0.16,1.47,0.71
2020-12-02,-0.4,-0.03,0.36,3.38,0.34,0.14,0.43,0.59,0.3,0.42,0.84,0.15
2020-12-03,2.51,1.29,0.72,1.17,0.98,0.93,0.17,-0.64,0.6,0.3,0.51,1.01
2020-12-04,1.5,2.11,3.1,6.75,3.01,1.99,1.66,0.92,1.37,1.75,2.22,2.09
2020-12-07,-0.16,-0.61,-0.31,-1.56,-0.61,0.69,-0.22,-0.21,-0.62,0.09,-0.3,0.24
2020-12-08,0.76,0.92,0.97,3.23,0.59,0.91,0.45,0.1,1.02,2.32,0.8,0.62
2020-12-09,-0.53,0.53,-0.65,-0.84,-0.76,-1.91,-0.71,0.17,-0.3,-1.71,-0.09,-0.34
2020-12-10,-0.07,-0.15,0.39,6.44,-0.15,1.53,0.32,0.22,-0.06,2.33,0.49,0.5
2020-12-11,-0.47,-0.79,-0.46,-1.17,-0.73,-0.14,-0.18,0.69,-1.12,-0.28,-0.58,-0.56
2020-12-14,-0.42,-0.78,-0.81,-3.06,-0.93,0.5,-1.07,-0.89,-0.96,0.9,-0.45,-1.04
2020-12-15,1.2,3.61,2.82,2.24,1.65,1.57,1.52,2.27,2.3,1.13,2.15,2.01
2020-12-16,0.11,-0.23,-0.75,-1.06,-0.12,0.37,-0.37,-1.42,0.11,-0.34,-0.26,-0.24
2020-12-17,0.87,0.98,0.67,0.66,1.19,1.79,0.03,0.4,1.09,1.43,0.78,1.33
2020-12-18,-0.82,-0.18,-0.52,-1.32,0.35,0.4,-1.34,-1.32,-0.88,0.01,-0.69,-0.2
2020-12-21,-0.32,0.08,-0.05,-1.2,0.31,0.34,-0.44,-2.1,-0.18,1.04,-0.48,-0.02
2020-12-22,-0.09,1.27,0.56,-1.69,0.74,1.86,0.65,0.36,0.75,1.21,-0.39,0.54
2020-12-23,1.56,0.75,1.35,4.26,1.21,0.27,2.07,0.53,1.18,1.85,1.53,1.29
2020-12-24,-0.01,-0.09,-0.03,-1.19,0.24,-0.13,0.12,0.41,-0.15,-0.74,-0.18,1.14
2020-12-28,0.35,-0.3,0.18,-0.55,0.29,0.59,1.45,0.16,0.55,-1.31,0.6,1.8
2020-12-29,-0.82,-0.99,-1.39,-0.68,-1.12,-1.23,-0.84,-0.61,-1.22,-1.95,-0.98,-1.42
2020-12-30,0.68,1.22,1.44,2.08,1.59,1.53,-0.14,0.49,0.72,2.03,0.78,0.84
2020-12-31,0.35,-0.67,0.09,-0.71,0.49,-0.27,0.12,1.04,-0.21,-1.03,0.31,0.22
2021-01-04,-1.2,-1.43,-1.25,1.1,-0.52,-1.16,-0.57,-1.5,-0.81,2.2,-1.17,-1.4
2021-01-05,1.37,2.22,2.91,8.63,3.65,1.89,1.24,0.37,2.44,2.07,1.05,2.12
2021-01-06,2.58,3.93,4.31,1.43,3.2,0.94,4.75,3.08,3.77,0.86,4.75,2.91
2021-01-07,0.87,2.17,2.6,2.14,1.72,3.7,-0.64,-1.34,1.22,2.99,1.08,2.07
2021-01-08,-0.58,-0.49,-0.71,-0.52,-0.66,0.91,0.29,-0.01,-0.54,0.85,-0.46,-0.3
2021-01-11,0.3,0.7,0.68,1.87,0.28,0.04,0.31,-0.09,0.77,0.97,0.22,0.19
2021-01-12,1.43,2.83,2.76,6.1,2.18,1.39,1.6,0.71,2.45,1.45,1.53,2.15
2021-01-13,-0.22,-0.61,-1.14,-1.35,-0.21,-0.19,-0.61,0.84,-0.24,0.14,-0.89,-0.46
2021-01-14,1.34,1.45,1.91,3.17,1.0,1.75,3.11,-0.07,2.45,2.61,1.19,1.83
2021-01-15,-0.81,-2.12,-1.44,-2.28,-1.06,-1.52,-0.08,0.99,-1.19,-0.41,-1.01,-1.16
2021-01-19,0.64,1.44,1.47,2.69,2.1,2.5,2.0,-0.85,0.86,3.84,0.44,1.73
2021-01-20,0.77,1.35,0.58,-0.75,-0.49,0.84,0.65,-0.6,0.64,1.78,-0.2,1.17
2021-01-21,1.28,1.61,-0.12,-3.34,-0.95,0.01,-0.08,-0.81,0.2,-0.24,-1.02,0.03
2021-01-22,0.98,0.8,1.01,1.06,1.0,1.06,0.83,0.32,1.14,1.76,1.14,0.67
2021-01-25,0.86,0.87,-0.3,0.39,2.22,0.18,1.99,1.06,1.43,2.01,-0.62,-0.16
2021-01-26,0.96,1.15,-0.52,-2.32,-1.19,-0.22,2.04,-0.73,1.36,-0.6,-0.54,-0.13
2021-01-27,-1.07,4.95,-3.07,-0.73,-2.7,-2.51,-0.94,-1.5,0.54,-3.86,-2.73,-1.87
2021-01-28,-0.86,-1.35,0.5,16.86,0.15,0.42,-1.01,0.6,-1.26,-0.11,1.02,0.78
2021-01-29,-1.03,-1.29,-2.06,-5.92,-2.55,-1.58,-1.7,-0.37,-0.98,-0.22,-1.2,-1.86
2021-02-01,1.45,1.87,2.48,2.4,3.61,2.81,1.43,0.95,1.32,2.85,1.57,3.32
2021-02-02,0.81,0.9,1.48,2.23,1.22,2.0,0.31,0.67,0.27,2.73,1.72,1.01
2021-02-03,1.5,2.51,2.05,4.86,1.53,0.61,1.19,-0.11,1.98,2.17,0.42,1.08
2021-02-04,1.78,1.8,1.6,0.77,0.3,2.01,1.84,0.82,2.25,2.6,2.23,2.05
2021-02-05,1.23,0.67,0.81,1.69,1.48,1.77,1.98,0.74,1.04,1.81,0.72,1.21
2021-02-08,1.8,3.0,2.88,6.32,3.27,3.16,2.0,0.1,2.49,5.81,1.89,3.32
2021-02-09,1.62,0.75,0.94,-0.16,0.82,1.42,2.39,0.45,0.59,1.41,0.77,0.78
2021-02-10,0.34,-1.02,-0.03,4.46,-0.38,-0.53,0.52,0.59,0.13,-0.03,-0.21,0.63
2021-02-11,-0.59,-0.05,0.1,-2.85,0.2,0.86,-0.99,-0.58,0.38,-0.87,-0.08,0.12
2021-02-12,0.38,0.26,0.77,2.71,0.33,0.87,1.27,-0.38,0.2,0.06,0.39,0.48
2021-02-16,0.14,-0.12,0.66,5.84,0.81,1.53,0.15,-0.36,0.01,0.34,0.87,0.25
2021-02-17,-0.43,-0.62,-1.04,-0.16,-1.4,-1.19,0.84,0.48,-1.01,-0.81,-0.11,0.62
2021-02-18,-0.94,-2.42,-2.16,-3.79,-2.33,-1.41,-2.08,-0.42,-1.02,-2.79,-1.05,-1.51
2021-02-19,0.37,2.55,2.57,1.76,2.31,1.68,0.13,-0.05,1.69,1.43,1.89,2.04
2021-02-22,0.28,0.91,0.39,3.94,0.95,-2.56,-0.87,-1.54,0.39,-2.69,1.1,0.05
2021-02-23,-1.41,-2.92,-0.82,-1.25,-1.47,-2.6,-0.84,0.87,-1.8,-3.97,-0.03,-1.58
2021-02-24,1.64,3.75,3.02,4.85,2.57,2.21,1.55,0.13,2.99,2.54,2.11,2.76
2021-02-25,-2.11,-3.37,-3.37,-4.01,-3.48,-4.17,-3.38,-1.48,-3.5,-3.94,-2.08,-3.4
2021-02-26,-1.0,-0.67,-1.11,-2.43,-0.91,-0.1,0.33,-2.35,-0.3,-0.77,-1.17,-0.84
2021-03-01,2.64,4.5,4.28,2.09,4.16,4.02,3.81,2.13,3.88,3.08,3.03,2.95
2021-03-02,-0.38,-1.56,-1.45,-1.58,-0.52,-1.8,0.11,-0.71,-0.87,-1.26,-0.73,-0.64
2021-03-03,-0.2,-1.05,-0.59,1.99,-0.69,-2.8,-0.23,-0.25,-0.25,-3.13,1.6,-0.63
2021-03-04,-2.36,-5.07,-3.2,-0.48,-4.0,-4.58,-2.43,0.31,-2.79,-5.43,-0.97,-3.4
2021-03-05,2.05,1.88,2.22,4.13,2.53,0.76,2.8,2.33,2.17,1.47,2.42,1.81
2021-03-08,1.88,1.15,1.8,-0.58,1.63,-1.44,2.74,1.43,2.76,-0.77,2.36,1.71
2021-03-09,1.14,1.98,1.34,-1.13,1.61,5.01,0.98,0.02,0.81,5.4,0.04,1.91
2021-03-10,1.25,3.12,1.87,4.04,1.9,0.64,2.31,1.76,1.88,0.52,1.74,1.73
2021-03-11,0.65,3.6,1.6,1.6,1.18,3.87,0.71,-0.42,1.98,4.18,0.88,2.38
2021-03-12,1.02,1.98,0.95,-0.2,1.03,0.0,1.5,1.28,1.44,0.42,0.89,0.78
2021-03-15,0.96,0.28,0.56,-0.88,0.42,1.34,0.1,1.23,1.94,1.43,-0.43,1.48
2021-03-16,-1.44,-2.25,-2.11,-4.05,-1.37,-1.28,0.04,-0.31,-1.27,-1.57,-1.29,-2.07
2021-03-17,0.43,1.21,1.03,0.41,0.86,1.49,0.53,-1.82,0.8,1.38,0.19,1.48
2021-03-18,-1.07,-2.82,-2.05,-5.99,-1.57,-3.24,-1.84,-0.59,-1.77,-3.41,-0.13,-2.01
2021-03-19,0.59,0.65,-0.09,2.43,0.95,1.2,-0.38,1.02,1.08,1.84,0.68,0.51
2021-03-22,-0.48,-1.19,-1.18,-1.82,-0.57,0.92,0.63,-1.08,-1.2,0.02,-2.09,-0.93
2021-03-23,-3.09,-3.95,-4.01,-4.77,-3.61,-3.04,-3.17,0.03,-3.52,-4.63,-2.38,-2.37
2021-03-24,-1.58,-3.25,-0.97,1.62,-0.35,-3.13,-3.92,0.81,-2.2,-4.47,-0.53,-1.54
2021-03-25,1.85,3.25,2.22,0.42,1.93,1.1,1.67,1.18,3.15,2.0,1.72,1.97
2021-03-26,1.52,0.42,2.17,2.48,1.43,1.61,-1.76,1.08,1.59,-0.93,1.42,1.52
2021-03-29,-1.59,-3.17,-2.26,-3.5,-1.73,-2.51,-1.65,0.77,-2.15,-3.49,-1.78,-2.36
2021-03-30,0.61,2.21,1.96,0.38,0.71,0.69,1.22,-0.96,1.34,1.1,1.17,1.49
2021-03-31,0.13,1.09,1.16,0.55,0.48,2.22,0.29,0.49,0.48,3.0,-0.53,0.97
2021-04-01,0.94,1.67,1.51,4.87,2.02,2.42,1.65,0.3,1.48,1.54,1.26,2.52
2021-04-05,1.1,0.62,0.52,-3.14,0.22,0.84,0.46,0.75,0.77,0.22,0.6,0.79
2021-04-06,0.35,0.59,0.17,0.39,-0.09,0.09,-0.25,0.23,0.4,-1.23,-0.21,-0.06
2021-04-07,-0.73,-1.65,-1.69,-0.15,-1.55,-1.54,-0.91,-0.23,-0.98,-2.13,-0.79,-1.42
2021-04-08,0.33,0.67,0.25,-1.47,0.2,1.23,1.23,-0.32,0.65,1.15,0.57,0.64
2021-04-09,0.04,-0.02,0.17,-1.48,0.43,-0.18,-0.26,-0.27,0.68,-1.13,0.43,0.13
2021-04-12,0.52,-0.82,-0.33,-2.2,-0.25,-0.94,-1.1,0.19,-0.2,-3.19,0.02,-0.73
2021-04-13,-0.77,-0.59,-1.0,-0.26,-0.43,0.28,0.11,0.58,-1.12,0.31,-0.9,-0.73
2021-04-14,0.5,0.08,0.7,3.91,1.05,-0.61,-0.09,0.65,0.37,0.95,0.73,0.37
2021-04-15,0.23,-0.92,-0.42,-2.01,-0.04,0.16,0.03,0.98,0.11,-0.65,0.25,-0.3
2021-04-16,0.52,0.57,0.42,-2.78,0.48,-0.54,0.19,0.29,0.31,-1.49,0.33,0.28
2021-04-19,-0.89,-1.14,-0.77,-0.24,-0.05,-1.75,-0.64,-0.37,-0.86,-1.84,-0.6,-1.53
2021-04-20,-1.02,-2.05,-2.37,-4.0,-2.12,-1.93,-1.43,0.57,-2.07,-1.22,-1.98,-1.99
2021-04-21,1.79,3.18,2.89,1.93,2.19,2.27,1.99,0.17,1.86,4.09,1.59,1.83
2021-04-22,-0.17,-0.82,-0.28,-0.04,-0.69,0.14,0.37,-0.54,0.15,0.86,-0.77,-0.01
2021-04-23,1.05,3.03,2.13,1.46,1.42,2.4,1.01,0.06,1.56,1.11,2.11,1.82
2021-04-26,-0.11,1.59,1.19,2.61,1.14,1.93,1.29,-0.47,0.03,3.05,0.32,1.14
2021-04-27,0.68,0.11,0.17,1.25,0.11,-0.48,-0.2,-0.82,0.6,-0.86,0.21,0.21
2021-04-28,-0.02,0.36,0.15,3.92,0.54,0.29,-0.35,0.52,0.2,1.1,0.13,0.19
2021-04-29,0.51,-1.05,-0.22,-0.04,0.31,-1.1,0.55,0.74,0.61,-1.54,0.5,0.07
2021-04-30,-0.84,-1.89,-1.4,-3.4,-1.56,-1.65,-0.74,0.23,-0.94,-0.73,-0.44,-1.0
2021-05-03,1.5,1.16,1.38,3.91,1.32,-0.52,0.26,0.65,1.94,-0.17,1.51,0.97
2021-05-04,-0.39,-1.46,0.02,0.4,0.16,-2.06,-1.02,-0.45,-0.69,-3.03,-0.32,-0.85
2021-05-05,0.27,0.19,0.02,3.14,0.6,-0.62,-0.13,-0.9,0.19,-0.94,0.16,-0.22
2021-05-06,0.09,0.5,0.05,-0.5,-0.62,-0.89,0.65,0.65,0.59,-2.16,0.27,-0.75
2021-05-07,0.71,1.34,1.61,2.71,1.02,1.4,1.29,0.59,1.02,1.52,0.7,1.46
2021-05-10,-1.11,-2.42,-1.62,-0.98,-1.89,-3.19,-0.5,0.45,-1.15,-3.3,-1.05,-1.5
2021-05-11,0.03,-0.11,-0.28,-0.33,0.94,0.45,-0.43,-0.89,-0.96,0.78,-0.77,-0.96
2021-05-12,-2.71,-3.12,-3.25,0.52,-3.58,-3.17,-1.98,-2.04,-3.88,-1.5,-1.85,-3.22
2021-05-13,1.78,1.08,1.73,-2.82,0.57,-0.22,0.98,1.79,1.59,-1.92,2.09,1.08
2021-05-14,1.63,2.12,2.17,3.65,1.78,3.31,2.34,0.83,3.11,3.03,1.71,2.69
2021-05-17,0.51,0.79,0.58,4.36,1.29,-0.22,-0.29,-0.33,1.12,0.77,0.27,0.47
2021-05-18,-0.35,-0.38,-0.84,-1.38,-0.5,0.71,0.2,-0.16,-0.62,2.06,-0.9,-0.11
2021-05-19,-0.88,-1.34,-0.98,-2.29,-1.27,0.16,-0.09,-0.26,-1.33,-0.83,-0.3,-0.84
2021-05-20,0.66,0.48,0.39,0.17,0.4,1.84,2.37,0.58,0.43,1.71,0.59,0.77
2021-05-21,0.55,0.84,0.61,0.76,0.77,0.08,0.02,0.41,0.46,0.72,0.76,0.53
2021-05-24,0.25,0.19,0.23,1.12,0.19,0.76,0.09,0.12,0.45,-1.15,0.1,0.44
2021-05-25,-1.06,-0.79,-1.26,-2.68,-1.39,-0.69,-1.53,-1.33,-0.93,-1.08,-1.74,-1.0
2021-05-26,1.59,2.79,1.68,2.34,1.97,1.61,1.17,0.59,2.63,2.08,1.4,1.71
2021-05-27,1.11,1.91,1.61,3.21,1.3,0.79,2.23,-0.36,1.27,1.23,1.03,1.36
2021-05-28,-0.12,-0.54,-0.01,0.06,-0.35,0.34,0.02,0.21,0.04,-0.21,0.19,-0.53
2021-06-01,0.89,2.0,1.64,6.28,1.69,0.7,1.09,0.67,1.32,0.57,0.88,1.45
2021-06-02,0.52,0.94,-0.45,3.04,-0.34,0.53,1.1,0.43,0.46,-0.06,-0.24,-0.2
2021-06-03,-0.62,0.78,-0.29,0.49,-0.08,-0.87,0.59,0.7,-0.85,0.22,0.2,-0.55
2021-06-04,0.64,0.15,0.54,0.5,0.52,1.5,0.35,0.0,0.13,0.49,-0.06,0.39
2021-06-07,1.13,0.99,0.3,-0.37,0.73,1.04,1.27,1.12,1.35,3.14,0.48,0.65
2021-06-08,0.43,1.36,0.89,1.03,0.69,0.99,0.66,0.79,1.82,0.68,0.31,0.75
2021-06-09,-0.54,-1.15,-0.86,-0.58,-0.23,-0.31,-0.44,0.33,-1.0,1.04,-0.75,-0.47
2021-06-10,-0.82,-1.82,-1.0,-0.83,-1.23,0.43,-0.87,0.49,-1.09,0.82,-0.87,-0.98
2021-06-11,0.86,1.09,0.83,1.67,0.52,0.79,1.27,0.55,0.86,0.44,0.6,0.75
2021-06-14,-1.07,-1.27,-0.71,-0.81,-1.3,0.88,-0.18,-0.42,-0.94,0.88,-0.89,-0.6
2021-06-15,-0.64,-0.43,0.06,2.39,-0.35,-1.3,-0.87,0.25,-0.79,-1.91,0.74,-0.17
2021-06-16,-0.56,-1.03,-0.47,0.24,-0.21,-0.06,-0.08,-1.04,-0.6,-0.09,0.3,-0.55
2021-06-17,-1.02,-2.51,-2.08,-4.49,-1.93,0.3,-0.69,-0.62,-1.58,0.43,-2.09,-1.28
2021-06-18,-1.72,-1.96,-1.93,-1.18,-1.64,-1.43,-2.1,-3.06,-1.95,-1.35,-2.22,-1.55
2021-06-21,1.89,2.81,2.07,6.98,1.5,0.42,1.78,1.85,2.04,0.16,1.98,1.56
2021-06-22,0.64,-0.24,0.48,-0.71,0.04,0.76,0.97,-0.81,0.76,-0.34,-0.09,0.31
2021-06-23,0.23,1.37,0.48,0.87,0.35,0.95,0.59,-0.8,0.83,1.14,0.19,0.42
2021-06-24,0.69,0.68,1.66,1.71,0.62,1.53,1.88,0.56,1.06,1.62,1.22,1.24
2021-06-25,0.41,0.28,0.02,-0.07,0.47,0.32,0.84,1.31,0.03,1.01,0.38,-0.08
2021-06-28,-0.56,-0.6,-0.76,-4.09,-0.51,0.8,-1.04,-0.15,-0.55,-0.47,-1.14,-1.12
2021-06-29,-0.17,-0.32,-0.43,-1.01,-0.49,0.56,-1.14,-1.23,0.53,-1.72,-0.4,-0.35
2021-06-30,0.51,0.44,0.81,2.3,0.24,-1.02,0.51,0.22,0.76,-0.71,0.01,0.24
2021-07-01,0.25,0.15,0.46,2.46,0.79,-0.14,0.96,1.12,0.25,0.62,0.78,0.38
2021-07-02,-0.66,-1.26,-0.76,-1.61,-0.68,-0.24,0.3,-0.03,-0.85,-1.4,-0.54,-0.49
2021-07-06,-1.1,-1.65,-1.43,-3.98,-1.49,0.17,-0.17,-0.58,-1.28,-1.66,-1.65,-1.19
